datetime,count
2011-01-22 11:00:00,29.78306744706967
2011-01-22 12:00:00,40.080413085875854
2011-01-22 13:00:00,48.1834218090528
2011-01-22 14:00:00,41.18454409130645
2011-01-22 15:00:00,45.99379379491758
2011-01-22 16:00:00,35.04984746273102
2011-01-22 17:00:00,30.35603594773797
2011-01-22 18:00:00,21.93985672298269
2011-01-22 19:00:00,18.028612873305534
2011-01-22 20:00:00,11.83952581057388
2011-01-22 21:00:00,9.610734576371604
2011-01-22 22:00:00,11.552315200883244
2011-01-22 23:00:00,7.2085132759840285
2011-01-23 00:00:00,7.738576113717032
2011-01-23 01:00:00,7.976263178311202
2011-01-23 02:00:00,6.6358356717813365
2011-01-23 03:00:00,3.586602981845738
2011-01-23 05:00:00,-0.003548355373392687
2011-01-23 06:00:00,-0.004581021526739691
2011-01-23 07:00:00,1.6811059519837257
2011-01-23 08:00:00,6.491407312783093
2011-01-23 09:00:00,17.3176600003102
2011-01-23 10:00:00,30.006740959317746
2011-01-23 11:00:00,39.196272437396246
2011-01-23 12:00:00,42.77350804485708
2011-01-23 13:00:00,45.558815341176064
2011-01-23 14:00:00,41.70426302484916
2011-01-23 15:00:00,37.32519300147325
2011-01-23 16:00:00,35.613933783054726
2011-01-23 17:00:00,29.335005506417613
2011-01-23 18:00:00,22.596212154689358
2011-01-23 19:00:00,18.681851265094366
2011-01-23 20:00:00,12.14131013223864
2011-01-23 21:00:00,9.343792527119938
2011-01-23 22:00:00,6.705988452320514
2011-01-23 23:00:00,3.6620310542179997
2011-01-24 00:00:00,2.5142245433725
2011-01-24 01:00:00,0.7205995397693805
2011-01-24 03:00:00,0.22389227024379613
2011-01-24 04:00:00,0.5554223127331377
2011-01-24 05:00:00,2.354077811216694
2011-01-24 06:00:00,11.85648778203973
2011-01-24 07:00:00,35.700056712825955
2011-01-24 08:00:00,75.62612580331194
2011-01-24 09:00:00,48.63508487361186
2011-01-24 10:00:00,21.889720927328298
2011-01-24 11:00:00,18.59865999118253
2011-01-24 12:00:00,22.872993263467865
2011-01-24 13:00:00,23.29370857965765
2011-01-24 14:00:00,23.62145213498805
2011-01-24 15:00:00,23.48327736046858
2011-01-24 16:00:00,30.905992277208657
2011-01-24 17:00:00,62.56651171595521
2011-01-24 18:00:00,64.42219423835749
2011-01-24 19:00:00,46.14359725964789
2011-01-24 20:00:00,31.948792152484074
2011-01-24 21:00:00,20.769550027996722
2011-01-24 22:00:00,15.806480137696465
2011-01-24 23:00:00,7.570799230942244
2011-01-25 00:00:00,2.695319782539847
2011-01-25 01:00:00,0.8995707514550642
2011-01-25 02:00:00,0.3334813684817684
2011-01-25 04:00:00,0.7247532902123617
2011-01-25 05:00:00,3.1285993025308754
2011-01-25 06:00:00,20.265460400927612
2011-01-25 07:00:00,45.46524091895144
2011-01-25 08:00:00,96.58157011583098
2011-01-25 09:00:00,59.18492423790585
2011-01-25 10:00:00,24.782725045368736
2011-01-25 11:00:00,24.386584797584526
2011-01-25 12:00:00,32.17107927025628
2011-01-25 13:00:00,31.22002623520376
2011-01-25 14:00:00,35.8365340754302
2011-01-25 15:00:00,40.5105893616914
2011-01-25 16:00:00,59.894102174378155
2011-01-25 17:00:00,120.6937516337739
2011-01-25 18:00:00,107.65097635480866
2011-01-25 19:00:00,54.073418329281516
2011-01-25 20:00:00,39.44931677465611
2011-01-25 21:00:00,28.291623213831155
2011-01-25 22:00:00,20.551337911929185
2011-01-25 23:00:00,9.768701729913223
2011-01-26 00:00:00,4.250596475041295
2011-01-26 01:00:00,1.4758563756226315
2011-01-26 02:00:00,0.5287498661096779
2011-01-26 05:00:00,1.552299617508547
2011-01-26 06:00:00,5.859874664150303
2011-01-26 07:00:00,14.43457126803413
2011-01-26 08:00:00,38.3618130540499
2011-01-26 09:00:00,25.550008384185606
2011-01-26 10:00:00,9.58297697176243
2011-01-26 11:00:00,8.393798692593258
2011-01-26 12:00:00,6.442437159654401
2011-01-26 13:00:00,8.745072782346208
2011-01-26 14:00:00,7.332882721042445
2011-01-26 15:00:00,7.632535274398977
2011-01-26 16:00:00,13.546389024466478
2011-01-26 17:00:00,23.367471522247495
2011-01-27 16:00:00,44.95032900806004
2011-01-27 17:00:00,103.86633154637313
2011-01-27 18:00:00,90.69907071586557
2011-01-27 19:00:00,60.92067163383691
2011-01-27 20:00:00,42.28631682379576
2011-01-27 21:00:00,30.130318250082208
2011-01-27 22:00:00,21.427883547063402
2011-01-27 23:00:00,12.95744875105806
2011-01-28 00:00:00,5.820415942881795
2011-01-28 01:00:00,2.4879987859000323
2011-01-28 02:00:00,1.620145159601571
2011-01-28 03:00:00,0.7055286492835864
2011-01-28 05:00:00,4.475620906681506
2011-01-28 06:00:00,12.798699709742028
2011-01-28 07:00:00,33.97797108666434
2011-01-28 08:00:00,74.9951078813315
2011-01-28 09:00:00,36.979498527901626
2011-01-28 10:00:00,16.039513182446203
2011-01-28 11:00:00,15.58892128671425
2011-01-28 12:00:00,11.952118950342346
2011-01-28 13:00:00,15.41146466693251
2011-01-28 14:00:00,23.262480803535794
2011-01-28 15:00:00,30.582046324738954
2011-01-28 16:00:00,50.109631417422
2011-01-28 17:00:00,84.03605535195138
2011-01-28 18:00:00,69.90189203709251
2011-01-28 19:00:00,47.309048673983945
2011-01-28 20:00:00,30.397117127291907
2011-01-28 21:00:00,23.93601641107834
2011-01-28 22:00:00,22.73873599671022
2011-01-28 23:00:00,16.213410587141716
2011-01-29 00:00:00,13.01856449784538
2011-01-29 01:00:00,11.804535585877382
2011-01-29 02:00:00,8.83435243168018
2011-01-29 03:00:00,3.716632930105975
2011-01-29 04:00:00,0.43758146484181054
2011-01-29 06:00:00,0.8142511428593375
2011-01-29 07:00:00,3.694571630842205
2011-01-29 08:00:00,11.465166794013385
2011-01-29 09:00:00,23.757024048804933
2011-01-29 10:00:00,34.34242655200336
2011-01-29 11:00:00,39.17485153374485
2011-01-29 12:00:00,51.06010776924721
2011-01-29 13:00:00,52.129418404068765
2011-01-29 14:00:00,47.500451219354275
2011-01-29 15:00:00,42.870846893113196
2011-01-29 16:00:00,55.62967868760089
2011-01-29 17:00:00,42.77397008751771
2011-01-29 18:00:00,33.25492252637487
2011-01-29 19:00:00,22.015847147286614
2011-01-29 20:00:00,18.680185870806913
2011-01-29 21:00:00,13.576555316879288
2011-01-29 22:00:00,12.536362313717175
2011-01-29 23:00:00,10.475059752768665
2011-01-30 00:00:00,9.7394785831751
2011-01-30 01:00:00,12.907167087623094
2011-01-30 02:00:00,11.843082592316616
2011-01-30 03:00:00,4.288298158185595
2011-01-30 04:00:00,0.907947516551078
2011-01-30 05:00:00,0.15672373171600792
2011-01-30 07:00:00,1.6238987666563633
2011-01-30 08:00:00,5.903096476255598
2011-01-30 09:00:00,18.833667601947376
2011-01-30 10:00:00,30.359034699513703
2011-01-30 11:00:00,49.77365723968242
2011-01-30 12:00:00,86.92764472062005
2011-01-30 13:00:00,71.37174211405113
2011-01-30 14:00:00,62.10547300736427
2011-01-30 15:00:00,64.4560072068938
2011-01-30 16:00:00,73.32680721844756
2011-01-30 17:00:00,44.84633269567495
2011-01-30 18:00:00,31.602869615896715
2011-01-30 19:00:00,26.112723329458646
2011-01-30 20:00:00,16.733233642749564
2011-01-30 21:00:00,11.506793305225298
2011-01-30 22:00:00,8.244975638532715
2011-01-30 23:00:00,4.692578871450686
2011-01-31 00:00:00,3.7001950434203312
2011-01-31 01:00:00,1.0323055739112683
2011-01-31 02:00:00,0.6206252134980701
2011-01-31 03:00:00,0.22395313975823394
2011-01-31 04:00:00,0.5887264999878232
2011-01-31 05:00:00,2.243091271966211
2011-01-31 06:00:00,13.4073225220971
2011-01-31 07:00:00,39.88590464441351
2011-01-31 08:00:00,83.47909770435157
2011-01-31 09:00:00,48.3045483991221
2011-01-31 10:00:00,20.490713974291754
2011-01-31 11:00:00,20.265571531875597
2011-01-31 12:00:00,26.6065564212895
2011-01-31 13:00:00,28.910577148438847
2011-01-31 14:00:00,24.766048441866815
2011-01-31 15:00:00,23.414866618430104
2011-01-31 16:00:00,34.15863583703735
2011-01-31 17:00:00,64.5141034999073
2011-01-31 18:00:00,64.90639451230598
2011-01-31 19:00:00,63.502991271549575
2011-01-31 20:00:00,23.87822091949215
2011-01-31 21:00:00,17.557222218523407
2011-01-31 22:00:00,16.63392332136001
2011-01-31 23:00:00,8.825681780710559
2011-02-20 00:00:00,13.950352395502254
2011-02-20 01:00:00,12.800720077600777
2011-02-20 02:00:00,8.626271480033509
2011-02-20 03:00:00,5.324148611859152
2011-02-20 04:00:00,0.2841962581600063
2011-02-20 06:00:00,1.1337666704535345
2011-02-20 07:00:00,3.640034435048495
2011-02-20 08:00:00,12.601788253505404
2011-02-20 09:00:00,28.503240392240155
2011-02-20 10:00:00,50.704305805306035
2011-02-20 11:00:00,64.21614802892205
2011-02-20 12:00:00,96.29031015114495
2011-02-20 13:00:00,90.03431422563098
2011-02-20 14:00:00,87.15675518601365
2011-02-20 15:00:00,90.41335617878366
2011-02-20 16:00:00,87.6229351774748
2011-02-20 17:00:00,64.5569888853637
2011-02-20 18:00:00,49.896040308282
2011-02-20 19:00:00,36.82778227225945
2011-02-20 20:00:00,31.576145165790187
2011-02-20 21:00:00,21.804987893350933
2011-02-20 22:00:00,16.08631883692949
2011-02-20 23:00:00,10.545618436438406
2011-02-21 00:00:00,9.860465563380675
2011-02-21 01:00:00,4.642939447243151
2011-02-21 02:00:00,3.662187951923018
2011-02-21 03:00:00,1.155427833324985
2011-02-21 04:00:00,0.11485820887358386
2011-02-21 05:00:00,0.46821142454723613
2011-02-21 06:00:00,3.3594027319095483
2011-02-21 07:00:00,11.97210771463259
2011-02-21 08:00:00,29.588147003088004
2011-02-21 09:00:00,50.00766561653564
2011-02-21 10:00:00,38.22262638646692
2011-02-21 11:00:00,47.261574942353874
2011-02-21 12:00:00,54.642242142244065
2011-02-21 13:00:00,44.21620007368138
2011-02-21 14:00:00,50.6934581711574
2011-02-21 15:00:00,45.53257281745363
2011-02-21 16:00:00,40.82507206689707
2011-02-21 17:00:00,55.39961081063641
2011-02-21 18:00:00,56.22552853492159
2011-02-21 19:00:00,46.047708983056914
2011-02-21 20:00:00,23.74145079622199
2011-02-21 21:00:00,16.187619296649647
2011-02-21 22:00:00,13.446350759623513
2011-02-21 23:00:00,6.876474038318702
2011-02-22 06:00:00,19.455486080357083
2011-02-22 07:00:00,56.50779008056839
2011-02-22 08:00:00,125.00182527101786
2011-02-22 09:00:00,62.193007640419474
2011-02-22 10:00:00,30.096826428977323
2011-02-22 11:00:00,32.323715363574074
2011-02-22 12:00:00,41.06393694918285
2011-02-22 13:00:00,39.99785545724441
2011-02-22 14:00:00,30.037452369450847
2011-02-22 15:00:00,40.11491739597093
2011-02-22 16:00:00,54.199295769301706
2011-02-22 17:00:00,104.9520497365175
2011-02-22 18:00:00,110.00660402240833
2011-02-22 19:00:00,56.23531171975294
2011-02-22 20:00:00,40.54099012851265
2011-02-22 21:00:00,29.328468871003512
2011-02-22 22:00:00,18.974727495572985
2011-02-22 23:00:00,10.69832879394075
2011-02-23 00:00:00,4.493079062878121
2011-02-23 01:00:00,1.4319206019774815
2011-02-23 02:00:00,0.729408885024488
2011-02-23 03:00:00,0.34213437205741715
2011-02-23 05:00:00,2.4768030441782876
2011-02-23 06:00:00,16.944990367670727
2011-02-23 07:00:00,52.798317750609066
2011-02-23 08:00:00,124.32743435552027
2011-02-23 09:00:00,63.60680616717278
2011-02-23 10:00:00,29.439010691278234
2011-02-23 11:00:00,32.118231520156115
2011-02-23 12:00:00,42.12651148788365
2011-02-23 13:00:00,36.50113555058319
2011-02-23 14:00:00,33.85253211691922
2011-02-23 15:00:00,41.005345753249294
2011-02-23 16:00:00,51.93057178433072
2011-02-23 17:00:00,112.69827889867595
2011-02-23 18:00:00,98.76578519209166
2011-02-23 19:00:00,67.01451368117165
2011-02-23 20:00:00,50.222792624406715
2011-02-23 21:00:00,36.521813652522546
2011-02-23 22:00:00,26.401396484971844
2011-02-23 23:00:00,13.65117449724976
2011-02-24 00:00:00,7.315340893321528
2011-02-24 01:00:00,3.05580375585488
2011-02-24 02:00:00,1.5869670986878806
2011-02-24 03:00:00,0.6869890472772586
2011-02-24 05:00:00,3.7423336545509676
2011-02-24 06:00:00,20.311712475317805
2011-02-24 07:00:00,62.58793925786433
2011-02-24 08:00:00,137.60113267020802
2011-02-24 09:00:00,61.02311519505996
2011-02-24 10:00:00,28.121829520802763
2011-02-24 11:00:00,31.239873211122593
2011-02-24 12:00:00,40.44649330293034
2011-02-24 13:00:00,47.4946894560535
2011-02-24 14:00:00,37.76831343058561
2011-02-24 15:00:00,33.349590498312836
2011-02-24 16:00:00,43.094576846286216
2011-02-24 17:00:00,85.67592600402729
2011-02-24 18:00:00,82.85760243311056
2011-02-24 19:00:00,38.99138310304696
2011-02-24 20:00:00,42.10943739344961
2011-02-24 21:00:00,33.80832016832593
2011-02-24 22:00:00,21.07509211576193
2011-02-24 23:00:00,20.763783820489135
2011-02-25 00:00:00,6.89883417500061
2011-02-25 01:00:00,4.526069982724463
2011-02-25 02:00:00,2.1467579220122284
2011-02-25 03:00:00,0.9721097562229362
2011-02-25 05:00:00,5.158266649959794
2011-02-25 06:00:00,13.914882732561411
2011-02-25 07:00:00,34.321263194496765
2011-02-25 08:00:00,80.40203950333193
2011-02-25 09:00:00,38.866309016469394
2011-02-25 10:00:00,21.09413853727136
2011-02-25 11:00:00,43.961669197522205
2011-02-25 12:00:00,45.90632687294521
2011-02-25 13:00:00,46.91989525411881
2011-02-25 14:00:00,34.520493399767574
2011-02-25 15:00:00,52.578404930363206
2011-02-25 16:00:00,55.77266620489443
2011-02-25 17:00:00,90.35821343406933
2011-02-25 18:00:00,90.56273839120618
2011-02-25 19:00:00,61.91198323491246
2011-02-25 20:00:00,35.01065720570217
2011-02-25 21:00:00,30.46169949609764
2011-02-25 22:00:00,24.53858101842606
2011-02-25 23:00:00,21.358418592128093
2011-02-26 00:00:00,18.516990265171277
2011-02-26 01:00:00,11.296887006524619
2011-02-26 02:00:00,7.667111901245754
2011-02-26 03:00:00,4.085793256384697
2011-02-26 04:00:00,0.5880251632108897
2011-02-26 05:00:00,0.2860438895113441
2011-02-26 06:00:00,1.8907569648294666
2011-02-26 07:00:00,6.322592181941742
2011-02-26 08:00:00,15.449589996314188
2011-02-26 09:00:00,31.72377640315272
2011-02-26 10:00:00,53.122194411645346
2011-02-26 11:00:00,76.24671414569549
2011-02-26 12:00:00,77.4040039511191
2011-02-26 13:00:00,78.71102344681789
2011-02-26 14:00:00,70.89477751908208
2011-02-26 15:00:00,86.68694732916137
2011-02-26 16:00:00,86.21849538038194
2011-02-26 17:00:00,74.80563646089415
2011-02-26 18:00:00,59.460498261245526
2011-02-26 19:00:00,46.19666318785378
2011-02-26 20:00:00,33.27254441700336
2011-02-26 21:00:00,24.271658583275464
2011-02-26 22:00:00,25.020700882043165
2011-02-26 23:00:00,21.44328980974818
2011-02-27 00:00:00,20.03505569254214
2011-02-27 01:00:00,19.74394319545392
2011-02-27 02:00:00,14.530043239800175
2011-02-27 03:00:00,8.52437514627457
2011-02-27 04:00:00,1.1460848275856441
2011-02-27 06:00:00,1.0725099323751865
2011-02-27 07:00:00,3.652770525598415
2011-02-27 08:00:00,13.075476389216725
2011-02-27 09:00:00,33.52623265502666
2011-02-27 10:00:00,57.65860548357269
2011-02-27 11:00:00,89.2924357558136
2011-02-27 12:00:00,123.99437918212449
2011-02-27 13:00:00,112.27518254455168
2011-02-27 14:00:00,113.90851046729307
2011-02-27 15:00:00,124.97362131926167
2011-02-27 16:00:00,128.18497658961854
2011-02-27 17:00:00,83.80688039232615
2011-02-27 18:00:00,61.36717038776081
2011-02-27 19:00:00,53.31926635405779
2011-02-27 20:00:00,40.66266429308478
2011-02-27 21:00:00,29.10312396164671
2011-02-27 22:00:00,20.98758900451698
2011-02-27 23:00:00,12.961309472100476
2011-02-28 00:00:00,6.159706393871161
2011-02-28 01:00:00,2.817771483454015
2011-02-28 03:00:00,0.3019697640395438
2011-02-28 05:00:00,5.036638501617721
2011-02-28 06:00:00,21.709552636467013
2011-02-28 07:00:00,59.721398006346256
2011-02-28 08:00:00,132.5456344210118
2011-02-28 09:00:00,75.99675924037652
2011-02-28 10:00:00,34.862097089083846
2011-02-28 11:00:00,46.33390589315711
2011-02-28 12:00:00,59.50766846921846
2011-02-28 13:00:00,28.016313808327503
2011-02-28 14:00:00,21.74534584990539
2011-02-28 15:00:00,20.004841810319686
2011-02-28 16:00:00,26.836965981435043
2011-02-28 17:00:00,59.44553607643954
2011-02-28 18:00:00,65.51551094996063
2011-02-28 19:00:00,47.591302340498984
2011-02-28 20:00:00,32.657470572290265
2011-02-28 21:00:00,33.14498376120393
2011-02-28 22:00:00,17.904075515841857
2011-02-28 23:00:00,12.475576284248197
2011-03-20 00:00:00,23.847016583983415
2011-03-20 01:00:00,17.260210310255324
2011-03-20 02:00:00,13.213286229257879
2011-03-20 03:00:00,6.722746266819265
2011-03-20 04:00:00,1.3968002364916172
2011-03-20 05:00:00,0.4992907555235762
2011-03-20 06:00:00,1.988285085906755
2011-03-20 07:00:00,4.563043962420453
2011-03-20 08:00:00,18.56781066570449
2011-03-20 09:00:00,46.53778114149961
2011-03-20 10:00:00,78.5188613814051
2011-03-20 11:00:00,96.09187217938606
2011-03-20 12:00:00,141.33738074727347
2011-03-20 13:00:00,118.7118673187807
2011-03-20 14:00:00,121.8003504357686
2011-03-20 15:00:00,119.49023250127671
2011-03-20 16:00:00,119.13670101741897
2011-03-20 17:00:00,98.53570184010565
2011-03-20 18:00:00,68.8200559060242
2011-03-20 19:00:00,52.07496874112351
2011-03-20 20:00:00,35.12604213899162
2011-03-20 21:00:00,26.506567689791503
2011-03-20 22:00:00,19.829781933227917
2011-03-20 23:00:00,6.2910660635264986
2011-03-21 00:00:00,6.061914780682982
2011-03-21 01:00:00,3.1826953272040583
2011-03-21 02:00:00,2.180102418531937
2011-03-21 03:00:00,0.7558924087018717
2011-03-21 05:00:00,5.115651994375422
2011-03-21 06:00:00,20.71275180678465
2011-03-21 07:00:00,42.0762390572957
2011-03-21 08:00:00,152.3568299854688
2011-03-21 09:00:00,97.48328887021013
2011-03-21 10:00:00,44.07542569803463
2011-03-21 11:00:00,56.038265212496185
2011-03-21 12:00:00,67.42998387199147
2011-03-21 13:00:00,85.60464166719363
2011-03-21 14:00:00,75.83169350692788
2011-03-21 15:00:00,92.32086898198669
2011-03-21 16:00:00,118.3146818801397
2011-03-21 17:00:00,244.57926717357196
2011-03-21 18:00:00,229.70152460953523
2011-03-21 19:00:00,160.70747200632715
2011-03-21 20:00:00,128.75680058304522
2011-03-21 21:00:00,61.15983262734839
2011-03-21 22:00:00,47.528006949773115
2011-03-21 23:00:00,30.915470572772602
2011-03-22 00:00:00,12.121659149870759
2011-03-22 01:00:00,3.969141410348069
2011-03-22 02:00:00,1.9910697138725078
2011-03-22 03:00:00,1.4155509178259553
2011-03-22 04:00:00,1.3808896946310174
2011-03-22 05:00:00,8.149142868659615
2011-03-22 06:00:00,46.92900327822159
2011-03-22 07:00:00,127.96257339743173
2011-03-22 08:00:00,221.34791073482504
2011-03-22 09:00:00,107.03221409322265
2011-03-22 10:00:00,56.06386360078918
2011-03-22 11:00:00,62.48628564980471
2011-03-22 12:00:00,92.15233450996307
2011-03-22 13:00:00,90.81535380219262
2011-03-22 14:00:00,84.3621698898724
2011-03-22 15:00:00,87.38628764007656
2011-03-22 16:00:00,136.70015859946042
2011-03-22 17:00:00,265.76642537049923
2011-03-22 18:00:00,273.9158119187851
2011-03-22 19:00:00,141.20828882524748
2011-03-22 20:00:00,86.68481572910665
2011-03-22 21:00:00,74.037321494557
2011-03-22 22:00:00,47.08621964594624
2011-03-22 23:00:00,27.310947250486752
2011-03-23 00:00:00,4.7640391326446405
2011-03-23 01:00:00,2.152135029433062
2011-03-23 02:00:00,0.9057661408307285
2011-03-23 03:00:00,0.736983828682928
2011-03-23 05:00:00,3.1917889436275972
2011-03-23 06:00:00,36.514612254084334
2011-03-23 07:00:00,87.3429700623749
2011-03-23 08:00:00,197.48178201936548
2011-03-23 09:00:00,101.53275075972708
2011-03-23 10:00:00,43.716779484109175
2011-03-23 11:00:00,47.83209227724866
2011-03-23 12:00:00,42.67762045955005
2011-03-23 13:00:00,20.474415512996686
2011-03-23 14:00:00,47.72758935940974
2011-03-23 15:00:00,54.71966663139292
2011-03-23 16:00:00,88.09675598139603
2011-03-23 17:00:00,190.31196521343585
2011-03-23 18:00:00,79.63419989618644
2011-03-23 19:00:00,58.06520170172028
2011-03-23 20:00:00,18.211789330097673
2011-03-23 21:00:00,13.568030958284663
2011-03-23 22:00:00,30.548461869520988
2011-03-23 23:00:00,10.852672490993198
2011-03-24 00:00:00,7.582886793588873
2011-03-24 01:00:00,2.6001672516129983
2011-03-24 02:00:00,2.605349067637312
2011-03-24 03:00:00,1.1693499514411312
2011-03-24 04:00:00,0.9166755680404766
2011-03-24 05:00:00,7.4408337931303326
2011-03-24 06:00:00,36.03217368544037
2011-03-24 07:00:00,29.090484179715954
2011-03-24 08:00:00,72.16157267425594
2011-03-24 09:00:00,75.18520440032749
2011-03-24 10:00:00,27.182398829720395
2011-03-24 11:00:00,41.72472436782135
2011-03-24 12:00:00,40.46511036117789
2011-03-24 13:00:00,48.75915483384367
2011-03-24 14:00:00,49.773746789428436
2011-03-24 15:00:00,54.281563194308035
2011-03-24 16:00:00,74.04078650523448
2011-03-24 17:00:00,152.7672427788471
2011-03-24 18:00:00,140.8225912885239
2011-03-24 19:00:00,88.2688782745618
2011-03-24 20:00:00,60.56943588766992
2011-03-24 21:00:00,54.07492157844805
2011-03-24 22:00:00,39.888953163247606
2011-03-24 23:00:00,22.577885936401188
2011-03-25 00:00:00,13.61490296094444
2011-03-25 01:00:00,5.154594319449923
2011-03-25 02:00:00,2.796736108723058
2011-03-25 03:00:00,1.2202991908090546
2011-03-25 04:00:00,0.8735841423959336
2011-03-25 05:00:00,5.750009920905765
2011-03-25 06:00:00,29.870105629635503
2011-03-25 07:00:00,69.88225512776216
2011-03-25 08:00:00,165.9615099963634
2011-03-25 09:00:00,103.321842904883
2011-03-25 10:00:00,58.54462888141862
2011-03-25 11:00:00,65.30434529047605
2011-03-25 12:00:00,78.24419652829765
2011-03-25 13:00:00,79.5650151918003
2011-03-25 14:00:00,69.1059636720914
2011-03-25 15:00:00,79.8532002260406
2011-03-25 16:00:00,85.04577771005702
2011-03-25 17:00:00,166.96695926300978
2011-03-25 18:00:00,142.75135234135203
2011-03-25 19:00:00,86.83089707481314
2011-03-25 20:00:00,59.51876262454526
2011-03-25 21:00:00,48.69458811302614
2011-03-25 22:00:00,36.45848934660493
2011-03-25 23:00:00,23.673167659563813
2011-03-26 00:00:00,20.91985029256672
2011-03-26 01:00:00,16.006040373721056
2011-03-26 02:00:00,10.936713011562173
2011-03-26 03:00:00,4.194776082064681
2011-03-26 04:00:00,1.2606505784884163
2011-03-26 05:00:00,0.8646216685918326
2011-03-26 06:00:00,3.6752419579997886
2011-03-26 07:00:00,9.487632286982311
2011-03-26 08:00:00,31.26052652769664
2011-03-26 09:00:00,61.456524218022885
2011-03-26 10:00:00,90.97221817705777
2011-03-26 11:00:00,93.17847178233596
2011-03-26 12:00:00,124.29006420751864
2011-03-26 13:00:00,113.11390982136956
2011-03-26 14:00:00,130.6883187982772
2011-03-26 15:00:00,141.27849092198446
2011-03-26 16:00:00,127.91101092034756
2011-03-26 17:00:00,108.6169966559561
2011-03-26 18:00:00,85.04861940692349
2011-03-26 19:00:00,54.71212093054106
2011-03-26 20:00:00,36.749251682837176
2011-03-26 21:00:00,32.42013856398386
2011-03-26 22:00:00,34.0082955986943
2011-03-26 23:00:00,21.020741214876292
2011-03-27 00:00:00,24.236501241999783
2011-03-27 01:00:00,18.92762252506104
2011-03-27 02:00:00,9.239270322481364
2011-03-27 03:00:00,3.052852919831893
2011-03-27 04:00:00,0.7066503846978094
2011-03-27 06:00:00,0.9868256924489935
2011-03-27 07:00:00,3.20878074337989
2011-03-27 08:00:00,25.12474168804064
2011-03-27 09:00:00,54.98894734353394
2011-03-27 10:00:00,81.81381892511577
2011-03-27 11:00:00,97.60854308758478
2011-03-27 12:00:00,121.33411939131419
2011-03-27 13:00:00,125.18234486341545
2011-03-27 14:00:00,134.05878392416122
2011-03-27 15:00:00,133.085418839455
2011-03-27 16:00:00,143.45630475927862
2011-03-27 17:00:00,105.2647053408683
2011-03-27 18:00:00,83.41887809879204
2011-03-27 19:00:00,63.368853427858724
2011-03-27 20:00:00,43.23475220874593
2011-03-27 21:00:00,34.79153596174911
2011-03-27 22:00:00,27.412643865776193
2011-03-27 23:00:00,16.481956333337468
2011-03-28 00:00:00,7.172080049615152
2011-03-28 01:00:00,2.774799603687134
2011-03-28 02:00:00,1.5180863156225919
2011-03-28 03:00:00,0.6012816945445885
2011-03-28 05:00:00,4.33042360701698
2011-03-28 06:00:00,27.255261081876757
2011-03-28 07:00:00,79.65552100927064
2011-03-28 08:00:00,154.77974090311247
2011-03-28 09:00:00,78.55539555746353
2011-03-28 10:00:00,41.491826163001534
2011-03-28 11:00:00,38.42914903359418
2011-03-28 12:00:00,60.286874441958695
2011-03-28 13:00:00,51.78683420990241
