datetime,count
2011-01-31 01:00:00,2.016601800918579
2011-01-31 02:00:00,1.227468490600586
2011-01-31 03:00:00,1.115091323852539
2011-01-31 04:00:00,1.4485735893249512
2011-01-31 05:00:00,3.644768238067627
2011-01-31 06:00:00,16.727689743041992
2011-01-31 07:00:00,41.85831832885742
2011-01-31 08:00:00,110.76678466796875
2011-01-31 09:00:00,51.545963287353516
2011-01-31 10:00:00,31.483158111572266
2011-01-31 11:00:00,26.616226196289062
2011-01-31 12:00:00,39.592620849609375
2011-01-31 13:00:00,34.983192443847656
2011-01-31 14:00:00,36.519203186035156
2011-01-31 15:00:00,32.72262954711914
2011-01-31 16:00:00,44.78913497924805
2011-01-31 17:00:00,107.82381439208984
2011-01-31 18:00:00,105.9798812866211
2011-01-31 19:00:00,79.58006286621094
2011-01-31 20:00:00,36.02880096435547
2011-01-31 21:00:00,21.097225189208984
2011-01-31 22:00:00,20.326757431030273
2011-01-31 23:00:00,10.728218078613281
2011-02-20 00:00:00,18.716062545776367
2011-02-20 01:00:00,14.105419158935547
2011-02-20 02:00:00,12.356088638305664
2011-02-20 03:00:00,5.734430313110352
2011-02-20 04:00:00,0.4290471076965332
2011-02-20 06:00:00,0.9121338129043579
2011-02-20 07:00:00,3.2124271392822266
2011-02-20 08:00:00,13.494298934936523
2011-02-20 09:00:00,27.558481216430664
2011-02-20 10:00:00,59.0348014831543
2011-02-20 11:00:00,65.56476593017578
2011-02-20 12:00:00,101.75579071044922
2011-02-20 13:00:00,97.93111419677734
2011-02-20 14:00:00,98.66777801513672
2011-02-20 15:00:00,86.3026123046875
2011-02-20 16:00:00,88.478515625
2011-02-20 17:00:00,72.16928100585938
2011-02-20 18:00:00,54.65196228027344
2011-02-20 19:00:00,40.66755294799805
2011-02-20 20:00:00,33.62010192871094
2011-02-20 21:00:00,24.741613388061523
2011-02-20 22:00:00,17.13182258605957
2011-02-20 23:00:00,10.972620010375977
2011-02-21 00:00:00,11.325030326843262
2011-02-21 01:00:00,8.100746154785156
2011-02-21 02:00:00,3.4114856719970703
2011-02-21 03:00:00,1.3724493980407715
2011-02-21 04:00:00,1.4979639053344727
2011-02-21 05:00:00,0.5603053569793701
2011-02-21 06:00:00,3.4138193130493164
2011-02-21 07:00:00,11.818436622619629
2011-02-21 08:00:00,30.849939346313477
2011-02-21 09:00:00,42.13029861450195
2011-02-21 10:00:00,43.75535583496094
2011-02-21 11:00:00,41.263824462890625
2011-02-21 12:00:00,57.23588562011719
2011-02-21 13:00:00,34.36796951293945
2011-02-21 14:00:00,49.09027862548828
2011-02-21 15:00:00,43.66898727416992
2011-02-21 16:00:00,32.59637451171875
2011-02-21 17:00:00,67.76964569091797
2011-02-21 18:00:00,53.72409439086914
2011-02-21 19:00:00,35.126869201660156
2011-02-21 20:00:00,22.870466232299805
2011-02-21 21:00:00,15.020727157592773
2011-02-21 22:00:00,9.60617733001709
2011-02-21 23:00:00,4.4380316734313965
2011-02-22 06:00:00,19.831298828125
2011-02-22 07:00:00,62.33384323120117
2011-02-22 08:00:00,145.80087280273438
2011-02-22 09:00:00,78.1324691772461
2011-02-22 10:00:00,42.75120544433594
2011-02-22 11:00:00,44.68473434448242
2011-02-22 12:00:00,42.77095413208008
2011-02-22 13:00:00,49.77501678466797
2011-02-22 14:00:00,40.1642951965332
2011-02-22 15:00:00,42.57617950439453
2011-02-22 16:00:00,66.73359680175781
2011-02-22 17:00:00,160.93544006347656
2011-02-22 18:00:00,142.74314880371094
2011-02-22 19:00:00,82.4908447265625
2011-02-22 20:00:00,56.655975341796875
2011-02-22 21:00:00,40.839881896972656
2011-02-22 22:00:00,26.355281829833984
2011-02-22 23:00:00,15.668476104736328
2011-02-23 00:00:00,4.99841833114624
2011-02-23 01:00:00,2.5166823863983154
2011-02-23 02:00:00,1.120954990386963
2011-02-23 03:00:00,0.6602218151092529
2011-02-23 05:00:00,2.6332757472991943
2011-02-23 06:00:00,17.323734283447266
2011-02-23 07:00:00,64.83696746826172
2011-02-23 08:00:00,135.647705078125
2011-02-23 09:00:00,68.08108520507812
2011-02-23 10:00:00,33.117149353027344
2011-02-23 11:00:00,34.32353591918945
2011-02-23 12:00:00,49.989192962646484
2011-02-23 13:00:00,45.84868240356445
2011-02-23 14:00:00,45.60849380493164
2011-02-23 15:00:00,42.2691764831543
2011-02-23 16:00:00,62.18019104003906
2011-02-23 17:00:00,128.797607421875
2011-02-23 18:00:00,129.02047729492188
2011-02-23 19:00:00,88.0770263671875
2011-02-23 20:00:00,55.77842712402344
2011-02-23 21:00:00,40.99721908569336
2011-02-23 22:00:00,33.82378387451172
2011-02-23 23:00:00,15.855133056640625
2011-02-24 00:00:00,10.263263702392578
2011-02-24 01:00:00,4.68082332611084
2011-02-24 02:00:00,2.0977485179901123
2011-02-24 03:00:00,1.1649260520935059
2011-02-24 05:00:00,3.8871374130249023
2011-02-24 06:00:00,24.186355590820312
2011-02-24 07:00:00,88.61869812011719
2011-02-24 08:00:00,195.5907440185547
2011-02-24 09:00:00,82.23306274414062
2011-02-24 10:00:00,37.18680953979492
2011-02-24 11:00:00,43.846778869628906
2011-02-24 12:00:00,56.96449661254883
2011-02-24 13:00:00,65.32647705078125
2011-02-24 14:00:00,53.868690490722656
2011-02-24 15:00:00,33.171871185302734
2011-02-24 16:00:00,50.03908157348633
2011-02-24 17:00:00,98.58724975585938
2011-02-24 18:00:00,129.73243713378906
2011-02-24 19:00:00,43.04213333129883
2011-02-24 20:00:00,52.52189636230469
2011-02-24 21:00:00,47.09589385986328
2011-02-24 22:00:00,19.87962532043457
2011-02-24 23:00:00,18.2807674407959
2011-02-25 00:00:00,11.041560173034668
2011-02-25 01:00:00,6.25875186920166
2011-02-25 02:00:00,2.6631996631622314
2011-02-25 03:00:00,1.3953278064727783
2011-02-25 05:00:00,6.124607563018799
2011-02-25 06:00:00,17.253862380981445
2011-02-25 07:00:00,46.65659713745117
2011-02-25 08:00:00,112.54190826416016
2011-02-25 09:00:00,58.07649230957031
2011-02-25 10:00:00,33.2507209777832
2011-02-25 11:00:00,75.5884017944336
2011-02-25 12:00:00,65.6007080078125
2011-02-25 13:00:00,77.00596618652344
2011-02-25 14:00:00,59.65167999267578
2011-02-25 15:00:00,54.61368179321289
2011-02-25 16:00:00,83.16232299804688
2011-02-25 17:00:00,116.18879699707031
2011-02-25 18:00:00,111.2984390258789
2011-02-25 19:00:00,72.04890441894531
2011-02-25 20:00:00,38.92184829711914
2011-02-25 21:00:00,35.97584915161133
2011-02-25 22:00:00,28.100086212158203
2011-02-25 23:00:00,22.64912223815918
2011-02-26 00:00:00,18.717782974243164
2011-02-26 01:00:00,16.702301025390625
2011-02-26 02:00:00,11.787237167358398
2011-02-26 03:00:00,6.427947044372559
2011-02-26 04:00:00,1.9564812183380127
2011-02-26 05:00:00,0.5394657850265503
2011-02-26 06:00:00,2.5143706798553467
2011-02-26 07:00:00,7.187297821044922
2011-02-26 08:00:00,19.464609146118164
2011-02-26 09:00:00,35.5049934387207
2011-02-26 10:00:00,62.30854034423828
2011-02-26 11:00:00,76.01321411132812
2011-02-26 12:00:00,91.48744201660156
2011-02-26 13:00:00,93.36265563964844
2011-02-26 14:00:00,85.10655212402344
2011-02-26 15:00:00,85.7262954711914
2011-02-26 16:00:00,91.2573471069336
2011-02-26 17:00:00,81.39747619628906
2011-02-26 18:00:00,72.14810180664062
2011-02-26 19:00:00,42.34225845336914
2011-02-26 20:00:00,34.03400802612305
2011-02-26 21:00:00,29.641305923461914
2011-02-26 22:00:00,27.586868286132812
2011-02-26 23:00:00,21.282625198364258
2011-02-27 00:00:00,16.047893524169922
2011-02-27 01:00:00,21.988723754882812
2011-02-27 02:00:00,13.909932136535645
2011-02-27 03:00:00,7.58296012878418
2011-02-27 04:00:00,1.4350078105926514
2011-02-27 06:00:00,0.8712077140808105
2011-02-27 07:00:00,3.4746313095092773
2011-02-27 08:00:00,10.406435012817383
2011-02-27 09:00:00,21.93738555908203
2011-02-27 10:00:00,49.23241424560547
2011-02-27 11:00:00,67.3587875366211
2011-02-27 12:00:00,99.46566772460938
2011-02-27 13:00:00,80.14192199707031
2011-02-27 14:00:00,89.28446960449219
2011-02-27 15:00:00,90.42179107666016
2011-02-27 16:00:00,85.18011474609375
2011-02-27 17:00:00,68.2340316772461
2011-02-27 18:00:00,60.86317825317383
2011-02-27 19:00:00,38.038856506347656
2011-02-27 20:00:00,30.99732208251953
2011-02-27 21:00:00,23.876081466674805
2011-02-27 22:00:00,14.774308204650879
2011-02-27 23:00:00,8.58487319946289
2011-02-28 00:00:00,8.07668685913086
2011-02-28 01:00:00,4.009533882141113
2011-02-28 03:00:00,0.6090694665908813
2011-02-28 05:00:00,5.051896095275879
2011-02-28 06:00:00,20.739728927612305
2011-02-28 07:00:00,67.28255462646484
2011-02-28 08:00:00,165.44366455078125
2011-02-28 09:00:00,93.66184997558594
2011-02-28 10:00:00,43.195980072021484
2011-02-28 11:00:00,54.62450408935547
2011-02-28 12:00:00,76.8649673461914
2011-02-28 13:00:00,36.02540969848633
2011-02-28 14:00:00,24.103395462036133
2011-02-28 15:00:00,23.797260284423828
2011-02-28 16:00:00,38.808685302734375
2011-02-28 17:00:00,71.08519744873047
2011-02-28 18:00:00,110.03278350830078
2011-02-28 19:00:00,39.06400680541992
2011-02-28 20:00:00,26.177959442138672
2011-02-28 21:00:00,46.59857177734375
2011-02-28 22:00:00,16.244300842285156
2011-02-28 23:00:00,17.71061897277832
2011-03-20 00:00:00,23.886980056762695
2011-03-20 01:00:00,19.18895721435547
2011-03-20 02:00:00,15.502790451049805
2011-03-20 03:00:00,8.000487327575684
2011-03-20 04:00:00,2.2652485370635986
2011-03-20 05:00:00,0.5361841917037964
2011-03-20 06:00:00,1.5303475856781006
2011-03-20 07:00:00,4.56588077545166
2011-03-20 08:00:00,16.86203956604004
2011-03-20 09:00:00,38.25253677368164
2011-03-20 10:00:00,76.21695709228516
2011-03-20 11:00:00,126.44043731689453
2011-03-20 12:00:00,148.915283203125
2011-03-20 13:00:00,141.55838012695312
2011-03-20 14:00:00,132.85467529296875
2011-03-20 15:00:00,122.48994445800781
2011-03-20 16:00:00,130.33775329589844
2011-03-20 17:00:00,111.96984100341797
2011-03-20 18:00:00,103.17849731445312
2011-03-20 19:00:00,52.100486755371094
2011-03-20 20:00:00,41.30168914794922
2011-03-20 21:00:00,25.81765365600586
2011-03-20 22:00:00,17.839204788208008
2011-03-20 23:00:00,7.483283042907715
2011-03-21 00:00:00,6.1352386474609375
2011-03-21 01:00:00,3.382302761077881
2011-03-21 02:00:00,2.378976821899414
2011-03-21 03:00:00,1.605909824371338
2011-03-21 05:00:00,6.202709197998047
2011-03-21 06:00:00,21.056407928466797
2011-03-21 07:00:00,43.25569152832031
2011-03-21 08:00:00,158.3449249267578
2011-03-21 09:00:00,90.38848876953125
2011-03-21 10:00:00,52.630409240722656
2011-03-21 11:00:00,59.480018615722656
2011-03-21 12:00:00,69.05525207519531
2011-03-21 13:00:00,92.91752624511719
2011-03-21 14:00:00,85.08889770507812
2011-03-21 15:00:00,93.22915649414062
2011-03-21 16:00:00,137.77880859375
2011-03-21 17:00:00,337.7192077636719
2011-03-21 18:00:00,263.9505310058594
2011-03-21 19:00:00,189.32652282714844
2011-03-21 20:00:00,155.53541564941406
2011-03-21 21:00:00,61.40486145019531
2011-03-21 22:00:00,45.27949142456055
2011-03-21 23:00:00,21.03371810913086
2011-03-22 00:00:00,10.894588470458984
2011-03-22 01:00:00,3.970458984375
2011-03-22 02:00:00,1.986260175704956
2011-03-22 03:00:00,1.7039709091186523
2011-03-22 04:00:00,1.8573698997497559
2011-03-22 05:00:00,9.206989288330078
2011-03-22 06:00:00,55.948951721191406
2011-03-22 07:00:00,193.00108337402344
2011-03-22 08:00:00,292.3782653808594
2011-03-22 09:00:00,141.9558563232422
2011-03-22 10:00:00,79.95868682861328
2011-03-22 11:00:00,97.32818603515625
2011-03-22 12:00:00,127.02850341796875
2011-03-22 13:00:00,122.46650695800781
2011-03-22 14:00:00,107.20893096923828
2011-03-22 15:00:00,107.44328308105469
2011-03-22 16:00:00,177.4402313232422
2011-03-22 17:00:00,372.63763427734375
2011-03-22 18:00:00,340.90411376953125
2011-03-22 19:00:00,219.68927001953125
2011-03-22 20:00:00,127.51666259765625
2011-03-22 21:00:00,91.19740295410156
2011-03-22 22:00:00,62.365623474121094
2011-03-22 23:00:00,29.68598175048828
2011-03-23 00:00:00,5.879762172698975
2011-03-23 01:00:00,2.2360219955444336
2011-03-23 02:00:00,1.6205031871795654
2011-03-23 03:00:00,1.4191350936889648
2011-03-23 05:00:00,3.780539035797119
2011-03-23 06:00:00,30.63656234741211
2011-03-23 07:00:00,101.46007537841797
2011-03-23 08:00:00,183.90884399414062
2011-03-23 09:00:00,87.84486389160156
2011-03-23 10:00:00,43.80613327026367
2011-03-23 11:00:00,44.23396301269531
2011-03-23 12:00:00,41.620689392089844
2011-03-23 13:00:00,24.115339279174805
2011-03-23 14:00:00,42.73934555053711
2011-03-23 15:00:00,43.119293212890625
2011-03-23 16:00:00,82.78984832763672
2011-03-23 17:00:00,205.12005615234375
2011-03-23 18:00:00,93.49092864990234
2011-03-23 19:00:00,60.263885498046875
2011-03-23 20:00:00,16.476110458374023
2011-03-23 21:00:00,12.942597389221191
2011-03-23 22:00:00,32.451839447021484
2011-03-23 23:00:00,10.993061065673828
2011-03-24 00:00:00,10.75866985321045
2011-03-24 01:00:00,3.262519359588623
2011-03-24 02:00:00,2.9960126876831055
2011-03-24 03:00:00,1.575995683670044
2011-03-24 04:00:00,0.7677260637283325
2011-03-24 05:00:00,6.233274459838867
2011-03-24 06:00:00,31.642295837402344
2011-03-24 07:00:00,51.61659240722656
2011-03-24 08:00:00,83.86412811279297
2011-03-24 09:00:00,78.61807250976562
2011-03-24 10:00:00,34.461585998535156
2011-03-24 11:00:00,53.48049545288086
2011-03-24 12:00:00,51.57126235961914
2011-03-24 13:00:00,73.3779296875
2011-03-24 14:00:00,65.07835388183594
2011-03-24 15:00:00,50.65172576904297
2011-03-24 16:00:00,94.64005279541016
2011-03-24 17:00:00,185.29237365722656
2011-03-24 18:00:00,167.7193603515625
2011-03-24 19:00:00,116.27544403076172
2011-03-24 20:00:00,87.13997650146484
2011-03-24 21:00:00,69.1067123413086
2011-03-24 22:00:00,48.660888671875
2011-03-24 23:00:00,22.836593627929688
2011-03-25 00:00:00,16.172588348388672
2011-03-25 01:00:00,7.045623779296875
2011-03-25 02:00:00,3.280454158782959
2011-03-25 03:00:00,1.8433144092559814
2011-03-25 04:00:00,0.8533344268798828
2011-03-25 05:00:00,6.250211238861084
2011-03-25 06:00:00,31.642013549804688
2011-03-25 07:00:00,93.50382232666016
2011-03-25 08:00:00,178.21978759765625
2011-03-25 09:00:00,126.46018981933594
2011-03-25 10:00:00,63.60975646972656
2011-03-25 11:00:00,84.49457550048828
2011-03-25 12:00:00,95.50450134277344
2011-03-25 13:00:00,98.8571548461914
2011-03-25 14:00:00,87.5711898803711
2011-03-25 15:00:00,78.25950622558594
2011-03-25 16:00:00,144.7490692138672
2011-03-25 17:00:00,230.22093200683594
2011-03-25 18:00:00,176.42625427246094
2011-03-25 19:00:00,114.4837417602539
2011-03-25 20:00:00,72.48115539550781
2011-03-25 21:00:00,54.87406921386719
2011-03-25 22:00:00,40.309852600097656
2011-03-25 23:00:00,25.01873779296875
2011-03-26 00:00:00,31.03277587890625
2011-03-26 01:00:00,30.55124855041504
2011-03-26 02:00:00,18.66010093688965
2011-03-26 03:00:00,9.218629837036133
2011-03-26 04:00:00,2.9824390411376953
2011-03-26 05:00:00,1.944896936416626
2011-03-26 06:00:00,6.306817531585693
2011-03-26 07:00:00,18.176773071289062
2011-03-26 08:00:00,43.45683288574219
2011-03-26 09:00:00,68.74058532714844
2011-03-26 10:00:00,103.15088653564453
2011-03-26 11:00:00,129.83782958984375
2011-03-26 12:00:00,175.12644958496094
2011-03-26 13:00:00,159.3113555908203
2011-03-26 14:00:00,175.19540405273438
2011-03-26 15:00:00,159.588623046875
2011-03-26 16:00:00,140.5135498046875
2011-03-26 17:00:00,119.38089752197266
2011-03-26 18:00:00,105.20285034179688
2011-03-26 19:00:00,71.81224822998047
2011-03-26 20:00:00,52.74905776977539
2011-03-26 21:00:00,45.86180877685547
2011-03-26 22:00:00,39.03444290161133
2011-03-26 23:00:00,31.996013641357422
2011-03-27 00:00:00,23.556917190551758
2011-03-27 01:00:00,20.84407615661621
2011-03-27 02:00:00,19.584562301635742
2011-03-27 03:00:00,7.323359489440918
2011-03-27 04:00:00,2.7341835498809814
2011-03-27 06:00:00,2.5251667499542236
2011-03-27 07:00:00,5.32471227645874
2011-03-27 08:00:00,28.074918746948242
2011-03-27 09:00:00,45.92853546142578
2011-03-27 10:00:00,72.9764404296875
2011-03-27 11:00:00,78.76634979248047
2011-03-27 12:00:00,112.86087036132812
2011-03-27 13:00:00,141.63201904296875
2011-03-27 14:00:00,142.69662475585938
2011-03-27 15:00:00,147.51666259765625
2011-03-27 16:00:00,113.8067626953125
2011-03-27 17:00:00,123.72065734863281
2011-03-27 18:00:00,97.84392547607422
2011-03-27 19:00:00,72.96515655517578
2011-03-27 20:00:00,55.14145278930664
2011-03-27 21:00:00,36.645545959472656
2011-03-27 22:00:00,28.83086395263672
2011-03-27 23:00:00,16.115053176879883
2011-03-28 00:00:00,9.754364013671875
2011-03-28 01:00:00,4.820855140686035
2011-03-28 02:00:00,2.5124123096466064
2011-03-28 03:00:00,2.0727012157440186
2011-03-28 05:00:00,8.229209899902344
2011-03-28 06:00:00,42.282859802246094
2011-03-28 07:00:00,136.48440551757812
2011-03-28 08:00:00,209.15243530273438
2011-03-28 09:00:00,100.56194305419922
2011-03-28 10:00:00,57.7598991394043
2011-03-28 11:00:00,60.60574722290039
2011-03-28 12:00:00,83.40727996826172
2011-03-28 13:00:00,84.99920654296875
2011-03-28 14:00:00,68.2491226196289
